REGNO,CREATION_DATE,N3EGTA,N3GLA,N3WB,N3PT,N3P2A,N3LCOT,N3LCIT,N3IGV,N3SCV,N3LOT,N3HOT
HL8025,2024-03-11 0:00,372,0,712,14.3,13.8,110,6,82,19,102,90
HL8211,2024-03-11 0:00,396,0,702,15,14.4,118,1,82,21,104,89
HL8026,2024-03-11 0:00,361,0,710,15,14.4,96,12,82,19,100,88
HL7702,2024-03-11 0:00,341,0,684,14.5,14.1,97,5,82,17,99,84
HL8001,2024-03-11 0:00,365,0,706,15.1,14.2,114,12,81,19,104,88
HL8276,2024-03-11 0:00,395,0,708,15.3,14.4,114,22,81,19,100,84
HL7720,2024-03-11 0:00,399,0,628,14.5,13.9,113,12,82,19,104,90
HL8026,2024-03-11 0:00,365,0,702,15.1,14.5,96,3,82,19,100,88
HL8027,2024-03-11 0:00,380,0,716,14.6,14.3,104,20,80,19,98,86
HL8211,2024-03-11 0:00,377,0,698,14.9,14.4,113,-1,82,21,103,88
HL7553,2024-03-11 0:00,358,0,596,14.8,14.1,111,7,80,17,98,83
HL8001,2024-03-11 0:00,359,0,704,15.1,14.3,113,7,81,19,104,89
HL8276,2024-03-11 0:00,393,0,714,15.2,14.3,114,10,81,19,98,81
HL8227,2024-03-11 0:00,413,0,712,13.9,13.6,116,27,82,19,107,90
HL8003,2024-03-11 0:00,408,0,696,12.7,12.3,113,15,82,21,102,90
HL7586,2024-03-11 0:00,426,0,611,14.7,14.2,116,15,81,18,103,89
HL8025,2024-03-11 0:00,327,0,722,14.3,13.8,95,-3,82,19,100,88
HL7709,2024-03-11 0:00,394,0,646,14.3,14.1,119,17,82,20,105,86
HL8228,2024-03-11 0:00,471,0,714,15.1,14.3,103,10,82,20,103,87
HL8212,2024-03-11 0:00,376,0,700,14.8,14,105,21,82,19,98,83
HL8227,2024-03-11 0:00,357,0,724,14.2,13.9,98,0,82,19,100,87
HL7587,2024-03-12 0:00,368,0,549,14.5,14.2,93,4,82,19,96,83
HL8211,2024-03-12 0:00,404,0,694,15.4,14.4,120,2,82,21,102,88
HL8227,2024-03-12 0:00,376,0,716,14.2,13.9,105,8,82,19,98,86
HL7553,2024-03-12 0:00,368,0,614,14.8,14.1,115,9,80,17,99,84
HL8276,2024-03-12 0:00,368,0,702,15.2,14.4,107,14,81,19,100,84
HL8001,2024-03-12 0:00,360,0,714,15,14.1,112,6,81,19,104,90
HL7720,2024-03-12 0:00,350,0,625,14.4,14,99,2,82,19,101,89
HL8211,2024-03-12 0:00,373,0,700,15.1,14.4,113,-2,82,21,103,87
HL7710,2024-03-12 0:00,449,0,672,14.8,14.2,117,11,82,19,99,83
HL8025,2024-03-12 0:00,351,0,708,14.3,13.6,101,0,82,19,102,88
HL7702,2024-03-12 0:00,337,0,678,14.3,14.1,95,7,82,17,100,86
HL8026,2024-03-12 0:00,400,0,702,15.1,14.4,109,25,82,19,104,89
HL7585,2024-03-12 0:00,349,0,621,14.8,14.4,100,3,82,19,98,83
HL8227,2024-03-12 0:00,356,0,720,14.2,13.9,98,0,82,19,101,87
HL7586,2024-03-12 0:00,378,0,630,14.7,14.3,102,3,81,18,100,89
HL7524,2024-03-12 0:00,421,0,689,14.7,14.2,122,34,80,18,113,98
HL8027,2024-03-12 0:00,373,0,720,14.6,14.3,101,11,80,19,97,82
HL8001,2024-03-12 0:00,365,0,702,15,14.1,114,10,81,19,104,90
HL8003,2024-03-12 0:00,378,0,706,14.9,14.3,104,7,82,21,101,88
HL8211,2024-03-12 0:00,383,0,690,14.9,14.1,116,1,82,21,103,88
HL8025,2024-03-12 0:00,358,0,714,14.4,13.8,104,4,82,19,104,90
HL7709,2024-03-12 0:00,403,0,670,14.4,14.2,120,16,82,20,105,86
HL8227,2024-03-12 0:00,360,0,726,14,13.8,99,0,82,19,100,86
HL8026,2024-03-12 0:00,369,0,700,15.1,14.4,96,12,82,19,102,89
HL8001,2024-03-12 0:00,356,0,712,14.8,13.9,109,4,81,19,104,90
HL8027,2024-03-12 0:00,400,0,720,14.5,14.3,112,20,80,19,101,83
HL7554,2024-03-12 0:00,350,0,557,15,14.5,93,15,82,19,98,83
HL8003,2024-03-12 0:00,426,0,692,15,14.2,117,15,82,21,105,90
HL7587,2024-03-12 0:00,444,0,604,13.8,13.6,114,18,82,19,106,89
HL8025,2024-03-12 0:00,398,0,720,14.4,13.7,117,14,82,19,110,95
HL7720,2024-03-12 0:00,416,0,681,14.5,13.9,118,13,82,19,106,92
HL7702,2024-03-12 0:00,346,0,706,14.5,14.3,97,4,82,17,99,84
HL7710,2024-03-13 0:00,394,0,661,14.9,14.4,103,2,81,19,97,82
HL8003,2024-03-13 0:00,367,0,706,14.8,14.4,101,3,82,21,100,88
HL7553,2024-03-13 0:00,356,0,602,15,14.3,112,15,80,17,98,83
HL7584,2024-03-13 0:00,417,0,627,14.8,14.3,101,12,82,19,101,87
HL8025,2024-03-13 0:00,344,0,726,14.6,13.9,100,0,82,19,104,90
HL8003,2024-03-13 0:00,391,0,712,15,14.4,107,18,82,21,102,89
HL8212,2024-03-13 0:00,364,0,694,15.2,14.3,102,22,82,19,97,82
HL8001,2024-03-13 0:00,378,0,702,15,14.1,118,22,81,19,105,90
HL8026,2024-03-13 0:00,368,0,712,15.1,14.5,96,12,82,19,102,91
HL8276,2024-03-13 0:00,378,0,696,15.2,14.4,110,11,81,19,97,82
HL8027,2024-03-13 0:00,402,0,724,14.5,14.3,113,17,80,19,104,86
HL7540,2024-03-13 0:00,402,0,662,14.7,14.2,102,5,82,20,106,91
HL8025,2024-03-13 0:00,349,0,718,14.4,13.8,103,4,82,19,102,89
HL8211,2024-03-13 0:00,362,0,704,15.1,14.3,110,-3,82,21,100,86
HL8228,2024-03-13 0:00,441,0,728,14.9,14.4,96,14,82,20,99,85
HL7720,2024-03-13 0:00,372,0,658,14.5,14,106,15,82,19,101,89
HL7585,2024-03-13 0:00,419,0,660,14,14.2,122,25,82,19,112,95
HL8001,2024-03-13 0:00,365,0,712,15.2,14.3,114,16,81,19,104,89
HL8212,2024-03-13 0:00,366,0,704,14.9,14.1,100,14,82,19,96,82
HL8003,2024-03-13 0:00,372,0,700,15,14.4,103,6,82,21,101,88
HL8025,2024-03-13 0:00,345,0,722,14.6,13.8,100,-1,82,19,103,89
HL7709,2024-03-13 0:00,395,0,675,14.4,14.1,119,16,82,20,105,86
HL8228,2024-03-13 0:00,428,0,720,15,14.3,91,1,82,20,99,85
HL7587,2024-03-13 0:00,368,0,565,14.6,14.2,92,2,82,19,96,83
HL8027,2024-03-13 0:00,365,0,712,14.9,14.3,98,9,80,19,96,81
HL8211,2024-03-13 0:00,368,0,684,15.2,14.4,112,-2,82,21,102,87
HL8001,2024-03-13 0:00,353,0,708,15.1,14.2,110,13,81,19,104,89
HL8212,2024-03-13 0:00,392,0,682,14.8,14.1,110,17,82,19,98,83
HL7586,2024-03-13 0:00,426,0,591,14.5,14.2,117,15,81,18,103,89
HL8026,2024-03-13 0:00,396,0,704,12.8,12.3,108,24,82,19,104,89
HL8003,2024-03-13 0:00,427,0,700,14.7,14.3,118,15,82,21,106,91
HL8228,2024-03-13 0:00,493,0,718,14.3,13.7,110,28,82,20,106,90
HL8025,2024-03-13 0:00,408,0,720,14.2,13.6,119,12,82,19,109,94
HL8227,2024-03-13 0:00,367,0,714,14,13.8,100,3,82,19,98,83
HL8003,2024-03-13 0:00,365,0,704,14.9,14.4,100,2,82,21,100,88
HL8228,2024-03-13 0:00,425,0,716,15.1,14.4,90,0,82,20,99,84
HL8026,2024-03-13 0:00,352,0,712,15,14.5,91,0,82,19,102,89
HL7587,2024-03-13 0:00,370,0,576,14.6,14.3,93,2,82,19,96,83
HL7710,2024-03-14 0:00,403,0,685,14.8,14.2,104,1,81,19,98,83
HL8002,2024-03-14 0:00,358,0,704,14.8,14.4,99,7,82,20,101,87
HL7586,2024-03-14 0:00,383,0,620,14.9,14.4,104,5,81,18,99,89
HL8025,2024-03-14 0:00,358,0,722,14.6,13.9,105,1,82,19,103,89
HL7524,2024-03-14 0:00,406,0,615,14.6,14.2,119,22,80,18,110,95
HL8228,2024-03-14 0:00,436,0,720,14.9,14.4,94,3,82,20,100,85
HL8001,2024-03-14 0:00,368,0,708,15,14.2,116,12,81,19,105,90
HL8212,2024-03-14 0:00,362,0,698,15.1,14.2,102,17,82,19,101,86
HL8027,2024-03-14 0:00,375,0,722,14.6,14.3,102,15,80,19,97,83
HL7702,2024-03-14 0:00,333,0,721,12.1,11.9,91,5,82,17,101,88
HL8002,2024-03-14 0:00,376,0,700,14.7,14.4,106,15,82,20,99,87
HL8003,2024-03-14 0:00,410,0,706,14.9,14.3,114,12,82,21,103,90
HL8211,2024-03-14 0:00,389,0,710,15,14.4,117,1,82,21,104,89
HL8026,2024-03-14 0:00,400,0,702,15.1,14.4,106,8,82,19,103,88
HL7584,2024-03-14 0:00,407,0,652,14.7,14.1,96,3,82,20,99,86
HL8027,2024-03-14 0:00,395,0,712,14.5,14.3,110,30,80,19,99,82
HL7585,2024-03-14 0:00,359,0,655,14.7,14.3,102,14,82,19,98,83
HL8228,2024-03-14 0:00,431,0,720,14.9,14.3,92,2,82,20,99,85
HL8001,2024-03-14 0:00,367,0,702,15.1,14.3,115,18,81,19,104,89
HL8002,2024-03-14 0:00,364,0,698,14.8,14.4,101,2,82,20,99,87
HL8211,2024-03-14 0:00,398,0,704,15.2,14.3,118,4,82,21,104,89
HL8025,2024-03-14 0:00,396,0,720,14.4,13.7,117,11,82,19,108,93
HL8027,2024-03-14 0:00,371,0,710,14.6,14.4,103,11,80,19,97,83
HL8026,2024-03-14 0:00,362,0,704,15.1,14.5,93,1,82,19,101,88
HL7586,2024-03-14 0:00,388,0,629,14.9,14.3,105,16,81,18,98,88
HL8001,2024-03-14 0:00,371,0,708,15,14.2,116,7,81,19,104,88
HL8228,2024-03-14 0:00,464,0,714,14.8,14.3,102,9,82,20,100,86
HL8212,2024-03-14 0:00,409,0,680,14.5,13.8,115,32,82,19,104,88
HL8027,2024-03-14 0:00,430,0,720,13.8,13.7,121,38,80,19,110,93
HL7709,2024-03-14 0:00,388,0,638,14.4,14.1,118,17,82,20,107,87
HL8276,2024-03-14 0:00,421,0,692,15.3,14.4,123,15,81,19,105,87
HL7587,2024-03-14 0:00,435,0,596,14.4,14.1,109,13,82,19,102,86
HL8228,2024-03-14 0:00,418,0,720,15.1,14.4,88,-1,82,20,98,84
HL8002,2024-03-14 0:00,424,0,690,14.4,14.3,119,14,82,20,111,95
HL8027,2024-03-15 0:00,374,0,714,14.8,14.4,100,10,80,19,96,82
HL8227,2024-03-15 0:00,362,0,720,14.3,14.1,100,3,82,19,99,86
HL7586,2024-03-15 0:00,383,0,548,14.9,14.4,105,12,81,18,99,88
HL8002,2024-03-15 0:00,373,0,696,14.8,14.5,103,4,82,20,99,87
HL8001,2024-03-15 0:00,378,0,698,15.1,14.2,118,19,81,19,107,91
HL7710,2024-03-15 0:00,408,0,645,14,13.5,108,16,81,19,98,84
HL8276,2024-03-15 0:00,383,0,696,15.4,14.5,110,7,81,19,98,81
HL8228,2024-03-15 0:00,428,0,730,12.5,12,90,7,82,20,97,83
HL8211,2024-03-15 0:00,408,0,688,15.2,14.4,121,13,82,21,102,89
HL8027,2024-03-15 0:00,402,0,724,14.4,14.2,112,19,80,19,103,85
HL8026,2024-03-15 0:00,361,0,704,15.1,14.5,94,1,82,19,100,88
HL7585,2024-03-15 0:00,390,0,647,14.2,14.3,113,11,82,19,102,85
HL8227,2024-03-15 0:00,357,0,724,14.3,14,100,1,82,19,101,87
HL7584,2024-03-15 0:00,406,0,658,14.7,14.1,95,0,82,19,99,85
HL8003,2024-03-15 0:00,418,0,696,15,14.3,114,11,82,21,103,90
HL7554,2024-03-15 0:00,374,0,606,15.1,14.6,99,8,82,19,97,82
HL7720,2024-03-15 0:00,362,0,612,14.5,14,106,4,82,19,100,88
HL8001,2024-03-15 0:00,368,0,700,15.1,14.3,115,7,81,19,106,90
HL8027,2024-03-15 0:00,374,0,720,14.6,14.4,103,11,80,19,97,82
HL8002,2024-03-15 0:00,412,0,690,14.6,14.3,116,12,82,20,108,92
HL7587,2024-03-15 0:00,375,0,570,14.7,14.3,95,3,82,19,96,83
HL8228,2024-03-15 0:00,435,0,716,15,14.4,93,2,82,20,99,85
HL8003,2024-03-15 0:00,373,0,706,14.9,14.4,102,4,82,21,101,88
HL7524,2024-03-15 0:00,339,0,643,14.7,14.2,96,5,80,18,95,80
HL8001,2024-03-15 0:00,370,0,708,15,14.2,116,7,81,19,107,92
HL8025,2024-03-15 0:00,374,0,716,14.4,13.8,111,7,82,19,102,89
HL8212,2024-03-15 0:00,398,0,696,14.6,13.8,113,36,82,19,102,85
HL8026,2024-03-15 0:00,396,0,704,12.7,12.3,108,25,82,19,104,89
HL8027,2024-03-15 0:00,447,0,718,14.1,14.2,123,25,80,19,112,96
HL8276,2024-03-15 0:00,423,0,682,15.2,14.3,125,15,81,19,107,90
HL8228,2024-03-15 0:00,495,0,702,14.8,14.2,110,16,82,20,107,92
HL7584,2024-03-15 0:00,465,0,626,14.7,14.1,113,12,82,20,104,89
HL8026,2024-03-15 0:00,359,0,710,15,14.5,92,0,82,19,103,89
HL7586,2024-03-16 0:00,408,0,633,14.9,14.3,109,20,81,18,98,87
HL8027,2024-03-16 0:00,386,0,714,14.6,14.4,105,20,80,19,97,83
HL7710,2024-03-16 0:00,423,0,664,14.7,14.2,109,5,81,19,99,84
HL8001,2024-03-16 0:00,387,0,706,15.1,14.3,121,25,81,19,109,93
HL8276,2024-03-16 0:00,383,0,710,15.2,14.4,113,15,81,19,99,84
HL8003,2024-03-16 0:00,382,0,708,15.1,14.4,106,16,82,21,102,89
HL8212,2024-03-16 0:00,374,0,696,15.1,14.2,105,25,82,19,98,84
HL8211,2024-03-16 0:00,393,0,696,15.2,14.4,118,1,82,21,103,88
HL8027,2024-03-16 0:00,402,0,724,14.5,14.3,111,32,80,19,101,84
HL8026,2024-03-16 0:00,408,0,698,15,14.4,109,11,82,19,106,91
HL8002,2024-03-16 0:00,408,0,694,14.6,14.4,113,12,82,20,106,90
HL8025,2024-03-16 0:00,386,0,710,14.3,13.8,114,10,82,19,104,89
HL7585,2024-03-16 0:00,377,0,667,14.6,14.3,106,7,82,19,98,84
HL8003,2024-03-16 0:00,383,0,702,14.9,14.3,106,8,82,21,102,89
HL7584,2024-03-16 0:00,416,0,627,14.9,14.3,101,4,82,20,99,86
HL7720,2024-03-16 0:00,421,0,628,14.4,13.9,120,18,82,19,112,97
HL8227,2024-03-16 0:00,370,0,712,14.5,13.9,102,5,82,19,99,86
HL8001,2024-03-16 0:00,390,0,702,15.1,14.2,122,26,81,19,109,94
HL8212,2024-03-16 0:00,357,0,696,15.1,14.1,99,19,82,19,96,82
HL8211,2024-03-16 0:00,402,0,682,15.1,14.4,120,4,82,21,103,89
HL7540,2024-03-16 0:00,442,0,666,14.5,14.2,113,13,82,20,117,102
HL8003,2024-03-16 0:00,374,0,716,15,14.4,103,6,82,21,101,88
HL7524,2024-03-16 0:00,354,0,673,14.6,14.1,100,10,80,18,96,81
HL8002,2024-03-16 0:00,366,0,702,14.6,14.4,101,2,82,20,98,87
HL8025,2024-03-16 0:00,347,0,706,14.3,13.8,102,0,82,19,103,89
HL8001,2024-03-16 0:00,374,0,700,15.1,14.2,116,8,81,19,108,93
HL8227,2024-03-16 0:00,389,0,722,14.1,13.9,108,9,82,19,100,83
HL7554,2024-03-16 0:00,355,0,582,14.9,14.5,92,13,82,19,98,83
HL8003,2024-03-16 0:00,430,0,702,14,13.8,120,22,82,21,107,93
HL8276,2024-03-16 0:00,429,0,700,15.2,14.3,127,28,81,19,108,91
HL8002,2024-03-16 0:00,423,0,696,14.8,14.3,118,14,82,20,110,95
HL7585,2024-03-16 0:00,387,0,639,14,14.3,112,13,82,19,102,85
HL8003,2024-03-16 0:00,381,0,706,14.8,14.4,104,8,82,21,101,88
HL8227,2024-03-16 0:00,365,0,722,14.3,13.9,102,4,82,19,101,87
HL8002,2024-03-16 0:00,361,0,702,14.8,14.4,99,0,82,20,99,86
HL8228,2024-03-17 0:00,449,0,702,15,14.3,96,5,82,20,99,85
HL7587,2024-03-17 0:00,365,0,548,14.4,14.1,91,4,82,19,96,83
HL7586,2024-03-17 0:00,389,0,618,14.9,14.3,105,5,81,18,99,88
HL8003,2024-03-17 0:00,386,0,712,15,14.3,106,6,82,21,102,89
HL7710,2024-03-17 0:00,400,0,636,14.8,14.3,104,13,82,19,98,83
HL8276,2024-03-17 0:00,370,0,696,15.2,14.3,109,14,81,19,98,81
HL8001,2024-03-17 0:00,393,0,702,15,14,120,10,81,19,110,95
HL8227,2024-03-17 0:00,378,0,714,14.3,14,104,6,82,19,98,86
HL8027,2024-03-17 0:00,328,0,726,12.4,12.2,84,3,80,19,93,80
HL8003,2024-03-17 0:00,392,0,712,15.1,14.4,107,19,82,21,101,88
HL7720,2024-03-17 0:00,398,0,629,14.5,14,113,13,82,19,104,90
HL8228,2024-03-17 0:00,453,0,718,15,14.3,98,17,82,20,101,86
HL7584,2024-03-17 0:00,417,0,649,14.6,14,97,6,82,19,99,85
HL8026,2024-03-17 0:00,415,0,692,14.9,14.4,112,12,82,19,107,92
HL7524,2024-03-17 0:00,393,0,667,14.7,14.3,113,17,80,18,104,88
HL8002,2024-03-17 0:00,384,0,684,14.7,14.3,108,6,82,20,99,84
HL8212,2024-03-17 0:00,383,0,688,15,14.2,107,22,82,19,98,83
HL7709,2024-03-17 0:00,329,0,627,14.7,14.3,99,8,82,20,95,79
HL7540,2024-03-17 0:00,364,0,619,14.7,14.3,94,7,82,20,100,86
HL8001,2024-03-17 0:00,364,0,706,15,14.1,113,15,81,19,108,92
HL8227,2024-03-17 0:00,378,0,716,14.4,13.9,106,18,82,19,101,87
HL8025,2024-03-17 0:00,350,0,704,14.4,13.8,103,6,82,19,103,90
HL8027,2024-03-17 0:00,386,0,712,14.7,14.3,106,25,80,19,97,82
HL7702,2024-03-17 0:00,385,0,633,14.3,14.1,111,18,82,17,105,87
HL8002,2024-03-17 0:00,368,0,702,14.6,14.4,102,10,82,20,98,86
HL8026,2024-03-17 0:00,373,0,710,15.2,14.4,98,15,82,19,101,89
HL8212,2024-03-17 0:00,376,0,696,14.8,14.2,104,26,82,19,99,83
HL8001,2024-03-17 0:00,377,0,704,14.9,14,119,9,81,19,110,95
HL8227,2024-03-17 0:00,399,0,718,14.1,13.9,110,10,82,19,100,83
HL7554,2024-03-17 0:00,358,0,569,15.1,14.5,95,17,82,19,98,82
HL8276,2024-03-17 0:00,419,0,694,14.8,13.9,124,28,81,19,107,89
HL8003,2024-03-17 0:00,401,0,706,12.5,12.3,112,25,82,21,102,90
HL8025,2024-03-17 0:00,398,0,714,14.3,13.7,118,13,82,19,109,94
HL7587,2024-03-17 0:00,448,0,612,14.4,14.1,114,15,82,19,105,89
HL8211,2024-03-17 0:00,438,0,674,15.3,14.3,128,10,82,21,108,91
HL8027,2024-03-17 0:00,442,0,716,14.2,14.1,123,24,80,19,111,95
HL8002,2024-03-17 0:00,425,0,694,14.6,14.3,120,14,82,20,111,96
HL8228,2024-03-17 0:00,426,0,714,14.8,14.2,91,1,82,20,100,85
HL7720,2024-03-17 0:00,345,0,690,14.7,14.1,95,6,82,20,98,86
HL7584,2024-03-18 0:00,399,0,603,15.1,14.3,95,7,82,20,99,85
HL8002,2024-03-18 0:00,356,0,702,14.8,14.5,98,7,82,20,99,86
HL8212,2024-03-18 0:00,363,0,694,15.2,14.3,102,11,82,19,99,83
HL8025,2024-03-18 0:00,344,0,722,14.7,13.9,101,6,82,19,102,88
HL7586,2024-03-18 0:00,390,0,639,14.9,14.3,105,12,81,18,99,89
HL8027,2024-03-18 0:00,370,0,726,14.6,14.4,101,21,80,19,96,81
HL8003,2024-03-18 0:00,378,0,704,15.1,14.4,105,15,82,21,101,88
HL8002,2024-03-18 0:00,366,0,694,14.8,14.4,102,11,82,20,99,87
HL8001,2024-03-18 0:00,367,0,698,14.9,14.1,115,18,81,19,116,102
HL8211,2024-03-18 0:00,374,0,696,14.9,14.5,112,8,82,21,102,86
HL8026,2024-03-18 0:00,364,0,708,15.1,14.5,96,13,82,19,103,90
HL7524,2024-03-18 0:00,375,0,633,14.7,14.3,109,16,80,18,101,84
HL8212,2024-03-18 0:00,369,0,686,15,14.2,104,26,82,19,100,85
HL8027,2024-03-18 0:00,377,0,720,14.6,14.2,101,20,80,19,96,82
HL7710,2024-03-18 0:00,387,0,627,14.7,14.2,104,2,81,19,98,83
HL8227,2024-03-18 0:00,373,0,716,14.1,13.9,102,5,82,19,100,86
HL8025,2024-03-18 0:00,336,0,724,14.2,13.6,98,-2,82,19,104,91
HL7587,2024-03-18 0:00,371,0,572,14.8,14.2,94,12,82,19,96,83
HL7585,2024-03-18 0:00,346,0,600,14.4,14.3,100,4,82,19,97,83
HL8003,2024-03-18 0:00,366,0,708,15.1,14.4,101,13,82,21,101,88
HL7540,2024-03-18 0:00,443,0,620,14.4,14.1,118,17,82,20,122,108
HL8228,2024-03-18 0:00,436,0,718,15.1,14.3,94,12,82,20,100,86
HL8001,2024-03-18 0:00,373,0,702,15.1,14.3,117,20,81,19,119,105
HL8027,2024-03-18 0:00,370,0,718,14.6,14.3,100,20,80,19,96,82
HL7709,2024-03-18 0:00,391,0,630,14.3,14.1,118,17,82,20,105,86
HL8003,2024-03-18 0:00,384,0,708,15,14.4,106,17,82,21,100,88
HL7702,2024-03-18 0:00,332,0,638,14.5,14.3,95,11,82,17,98,82
HL7554,2024-03-18 0:00,360,0,633,15.1,14.5,93,9,82,19,98,83
HL8025,2024-03-18 0:00,342,0,722,14.4,13.9,100,-1,82,19,102,88
HL7586,2024-03-18 0:00,397,0,614,15,14.3,108,15,81,18,98,87
HL8227,2024-03-18 0:00,346,0,724,14.5,14,95,-1,82,19,99,85
HL8001,2024-03-18 0:00,354,0,696,15,14.1,110,12,81,19,119,106
HL8228,2024-03-18 0:00,474,0,702,14.9,14.3,103,10,82,20,101,87
HL8211,2024-03-18 0:00,428,0,684,14.6,13.9,126,10,82,21,107,90
HL8026,2024-03-18 0:00,481,0,920,38.3,12,167,27,32,77,112,95
HL7720,2024-03-18 0:00,417,0,669,14.5,13.9,118,15,82,19,106,92
HL8027,2024-03-18 0:00,440,0,720,14.3,14.2,121,23,80,19,111,94
HL8276,2024-03-18 0:00,424,0,694,15.2,14.3,125,16,81,19,107,89
HL8212,2024-03-18 0:00,383,0,706,14.4,13.9,106,27,82,19,98,82
HL8228,2024-03-18 0:00,425,0,708,14.9,14.3,89,-1,82,20,98,84
HL7710,2024-03-18 0:00,403,0,668,14.9,14.3,104,1,81,19,97,83
HL7585,2024-03-19 0:00,350,0,664,14.6,14.2,98,2,82,19,97,82
HL8025,2024-03-19 0:00,347,0,722,14.5,13.8,101,7,82,19,103,89
HL8227,2024-03-19 0:00,366,0,720,14.4,14,101,4,82,19,99,85
HL8228,2024-03-19 0:00,434,0,714,15.1,14.3,94,2,82,20,99,85
HL7554,2024-03-19 0:00,377,0,623,15.1,14.5,99,19,82,19,97,83
HL7524,2024-03-19 0:00,402,0,647,14.5,14.1,117,20,80,18,109,93
HL8001,2024-03-19 0:00,366,0,706,15,14.2,114,17,81,19,118,105
HL8228,2024-03-19 0:00,426,0,708,14.8,14.2,91,0,82,20,98,84
HL8026,2024-03-19 0:00,369,0,712,15.2,14.4,98,15,82,19,101,88
HL7586,2024-03-19 0:00,409,0,652,14.9,14.3,111,9,81,18,99,89
HL8003,2024-03-19 0:00,363,0,712,14.9,14.3,99,8,82,21,99,88
HL7709,2024-03-19 0:00,367,0,647,14.6,14.3,111,21,82,20,98,82
HL7587,2024-03-19 0:00,374,0,626,14.7,14.2,93,9,82,19,99,84
HL8025,2024-03-19 0:00,345,0,716,14.3,13.7,101,-1,82,19,105,91
HL7540,2024-03-19 0:00,451,0,684,14.4,14.1,116,14,82,20,120,106
HL8001,2024-03-19 0:00,351,0,710,15,14.1,110,3,81,19,117,104
HL8228,2024-03-19 0:00,426,0,712,14.9,14.2,91,9,82,20,99,84
HL8026,2024-03-19 0:00,355,0,708,15,14.4,92,0,82,19,104,91
HL7584,2024-03-19 0:00,455,0,567,14.6,14.1,114,13,82,19,107,92
HL8003,2024-03-19 0:00,364,0,716,14.9,14.3,99,2,82,21,100,88
HL8001,2024-03-19 0:00,366,0,708,15,14.1,113,6,81,19,119,106
HL7554,2024-03-19 0:00,366,0,637,15,14.4,95,8,82,19,97,82
HL8025,2024-03-19 0:00,367,0,714,14.5,13.8,108,4,82,19,102,89
HL7585,2024-03-19 0:00,383,0,623,13.9,14.2,112,13,82,19,103,86
HL7702,2024-03-19 0:00,386,0,642,13.8,13.7,109,16,82,17,102,84
HL8026,2024-03-19 0:00,421,0,690,14.8,14.3,114,15,82,19,110,95
HL7710,2024-03-19 0:00,486,0,662,14.7,14.1,124,16,81,19,105,90
HL8002,2024-03-19 0:00,418,0,688,14.5,14.3,118,14,82,20,110,95
HL7587,2024-03-19 0:00,363,0,590,14.6,14.3,90,2,82,19,99,84
HL7709,2024-03-19 0:00,334,0,677,14.6,14.3,99,3,82,20,96,79
HL8228,2024-03-19 0:00,434,0,714,14.9,14.4,93,10,82,20,99,84
HL8003,2024-03-20 0:00,358,0,712,15.1,14.4,97,2,82,21,100,88
HL7554,2024-03-20 0:00,352,0,588,15.1,14.5,93,10,82,19,96,80
HL7720,2024-03-20 0:00,362,0,580,15.3,13.9,104,15,82,19,100,88
HL8026,2024-03-20 0:00,357,0,708,15.1,14.5,92,9,82,19,100,87
HL8227,2024-03-20 0:00,344,0,728,14.6,14,94,0,82,19,99,85
HL8228,2024-03-20 0:00,457,0,712,15.1,14.4,101,20,82,20,100,86
HL8001,2024-03-20 0:00,386,0,698,14.8,13.9,121,23,81,19,120,106
HL8027,2024-03-20 0:00,368,0,726,14.6,14.3,100,21,80,19,97,82
HL8212,2024-03-20 0:00,361,0,702,15,14.1,99,21,82,19,98,83
HL8003,2024-03-20 0:00,409,0,702,15,14.4,114,27,82,21,103,91
HL8025,2024-03-20 0:00,342,0,720,14.3,13.6,99,3,82,19,102,89
HL7584,2024-03-20 0:00,445,0,621,14.8,14.2,110,21,82,20,100,86
HL8227,2024-03-20 0:00,526,22,824,56.5,13.8,179,18,17,64,108,88
HL8026,2024-03-20 0:00,369,0,710,14.9,14.3,96,12,82,19,106,93
HL7710,2024-03-20 0:00,389,0,643,14.8,14.3,102,4,82,19,97,82
HL8001,2024-03-20 0:00,367,0,702,15.1,14.2,115,17,81,19,119,105
HL8228,2024-03-20 0:00,419,0,712,14.9,14.3,90,3,82,20,99,84
HL8002,2024-03-20 0:00,363,0,702,15,14.4,99,5,82,20,99,87
HL8212,2024-03-20 0:00,367,0,694,14.8,13.8,101,17,82,19,100,85
HL8227,2024-03-20 0:00,358,0,720,14.4,13.9,98,6,82,19,99,85
HL8003,2024-03-20 0:00,366,0,712,15,14.4,99,6,82,21,99,87
HL8025,2024-03-20 0:00,343,0,726,14.4,13.9,100,3,82,19,104,90
HL8026,2024-03-20 0:00,352,0,712,15,14.4,91,5,82,19,100,87
HL7702,2024-03-20 0:00,333,0,643,14.5,14.3,94,8,82,17,102,87
HL7554,2024-03-20 0:00,340,0,560,15,14.5,91,10,82,19,96,81
HL8228,2024-03-20 0:00,463,0,712,14.9,14.4,102,19,82,20,100,86
HL8001,2024-03-20 0:00,354,0,700,14.8,13.9,110,11,81,19,117,105
HL7524,2024-03-20 0:00,348,0,694,14.9,14.3,98,15,80,18,95,80
HL8027,2024-03-20 0:00,389,0,730,12.3,12.2,107,12,80,19,99,82
HL8002,2024-03-20 0:00,429,0,686,14.5,14.3,120,16,82,20,112,97
