CREATION_DATE,REGNO,FLT_NUM,STNFR,STNTO,AHRS,ACYC,ACW1,N1EGTA,N1GLA,N1WB,N1PT,N1P2A,N1LCOT,N1LCIT,N1IGV,N1SCV,N1LOT,N1HOT,V1STA,V1EGTP,V1NPA,V1LOT,V1LCIT
2024-12-06 20:49:21,HL7554,KE0625,ICN,MNL,28181,19275,0,539,75,830,55.9,14.3,163,10,17,60,108,85,44,723,41,28,1
2024-12-07 8:22:55,HL7720,KE0441,ICN,HAN,53206,39486,0,505,63,831,58,13.9,164,2,15,67,109,90,43,581,46,19,0
2024-12-07 12:15:50,HL7586,KE0724,KIX,ICN,28051,18741,100,540,54,825,55.8,13.9,175,18,17,57,110,90,46,704,43,39,12
2024-12-07 13:43:52,HL7709,KE0792,FUK,ICN,54073,41433,0,517,64,826,56,13.9,173,15,17,61,110,86,49,563,48,49,17
2024-12-07 13:49:04,HL7554,KE0828,SZX,ICN,28186,19279,0,575,57,818,52.9,14.2,181,28,18,60,121,100,53,787,41,89,39
2024-12-07 15:13:33,HL7553,KE0898,PVG,ICN,45369,34799,0,540,78,819,55,14,181,26,18,61,119,95,50,642,47,78,30
2024-12-07 16:44:14,HL7702,KE0187,ICN,TPE,20719,13647,0,520,83,829,58.1,14,168,8,17,63,111,88,46,603,41,87,19
2024-12-07 17:06:35,HL7524,KE0663,ICN,HKT,52073,39609,0,505,66,828,56.3,13.9,166,10,17,64,112,93,48,605,40,78,28
2024-12-08 8:08:35,HL7702,KE0441,ICN,HAN,20725,13651,0,513,82,827,59,14,165,2,16,66,111,90,46,597,47,52,11
2024-12-08 8:27:39,HL7553,KE0827,ICN,SZX,45374,34805,0,509,65,826,57.5,14,168,14,17,61,111,88,45,617,40,87,18
2024-12-08 12:17:07,HL7585,KE0724,KIX,ICN,41654,30632,100,563,74,824,54.7,13.9,170,16,17,62,109,84,45,647,44,39,10
2024-12-08 12:26:18,HL7554,KE0457,ICN,DAD,28192,19284,0,521,51,828,56.3,14.3,162,8,17,60,107,86,44,686,41,39,6
2024-12-08 13:44:24,HL7586,KE0792,FUK,ICN,28060,18751,100,546,73,825,57,14,174,16,17,56,112,91,47,686,44,51,17
2024-12-09 2:41:51,HL7709,KE0668,CNX,ICN,54085,41440,0,552,47,817,50.8,13.4,186,28,18,62,117,93,52,656,44,14,16
2024-12-09 8:17:59,HL7554,KE0171,ICN,HKG,28199,19288,0,514,47,831,56.5,14.3,160,6,17,60,107,86,46,708,42,52,14
2024-12-09 14:23:35,HL7587,KE0866,CAN,ICN,43884,34200,0,615,72,832,50.5,13.9,173,19,23,59,112,90,51,711,44,76,31
2024-12-09 15:29:26,HL7585,KE0870,DLC,ICN,41663,30640,100,554,64,826,55,14,169,15,17,62,111,88,45,628,45,55,18
2024-12-09 15:31:13,HL7710,KE0000,ICN,ICN,13913,9138,0,530,19,813,51.6,13.7,191,36,18,67,110,92,54,651,40,73,47
2024-12-09 16:32:23,HL7524,KE0470,SGN,ICN,52083,39619,0,572,67,808,50.4,13.9,193,41,20,64,126,107,50,633,44,24,18
2024-12-09 16:58:18,HL7702,KE0663,ICN,HKT,20735,13656,0,503,49,828,57.6,14,170,10,17,63,111,90,45,584,45,4,2
2024-12-09 18:12:36,HL7709,KE0726,KIX,ICN,54090,41445,0,518,55,825,55.5,13.9,175,15,17,61,109,85,48,565,47,38,14
2024-12-09 19:24:05,HL7553,KE0442,HAN,ICN,45384,34816,0,545,65,817,53.3,13.9,186,32,18,61,119,97,48,631,45,21,12
2024-12-09 20:25:29,HL7586,KE0188,TPE,ICN,28070,18759,100,564,69,820,54.1,13.9,183,27,17,57,112,92,47,738,42,30,12
2024-12-10 12:06:37,HL7702,KE0724,KIX,ICN,20740,13659,0,515,51,824,56.2,13.9,177,17,17,64,109,87,46,582,46,34,12
2024-12-10 12:59:32,HL7554,KE0869,ICN,DLC,28207,19293,0,524,47,829,55.6,14.3,165,12,17,59,104,84,45,695,42,41,9
2024-12-10 14:18:44,HL7701,KE0728,KIX,ICN,42028,31351,0,529,67,829,56.1,13.9,174,11,17,65,108,87,45,586,47,41,13
2024-12-10 14:23:30,HL7586,KE0866,CAN,ICN,28075,18765,100,573,65,817,54,14,185,30,18,57,117,97,53,780,44,82,35
2024-12-10 15:05:37,HL7584,KE0442,HAN,ICN,11795,7581,0,570,79,820,53.9,14,184,26,17,63,116,96,45,649,44,26,11
2024-12-10 16:29:51,HL7709,KE0470,SGN,ICN,54095,41449,0,597,77,814,51.1,13.8,195,37,18,63,126,102,52,646,44,21,22
2024-12-10 16:51:26,HL7587,KE0187,ICN,TPE,43894,34204,0,598,81,830,55.4,14,167,7,17,60,111,90,44,654,43,26,1
2024-12-10 17:02:35,HL7720,KE0485,ICN,PQC,53235,39500,0,511,58,830,55.8,13.8,169,7,17,67,108,89,44,636,47,94,14
2024-12-10 19:29:10,HL7524,KE0689,ICN,PNH,52089,39624,0,494,22,859,54.7,13.9,166,14,14,71,108,91,46,565,47,24,4
2024-12-11 1:28:48,HL7553,KE0664,HKT,ICN,45392,34823,0,554,51,810,51.6,13.8,191,39,19,61,122,101,54,689,45,76,41
2024-12-11 12:15:21,HL7702,KE0832,SHE,ICN,20750,13665,0,496,60,831,60.1,14,162,0,15,64,108,87,43,549,46,28,0
2024-12-11 13:49:05,HL7554,KE0806,TSN,ICN,28215,19300,0,529,58,832,55.9,14.4,164,11,17,60,105,83,44,703,41,34,5
2024-12-11 13:54:49,HL7720,KE0828,SZX,ICN,53240,39504,0,543,42,822,53.1,13.7,186,26,17,67,118,101,46,629,45,25,14
2024-12-11 14:58:59,HL7709,KE0866,CAN,ICN,54101,41456,0,554,67,820,53.6,13.9,184,24,17,62,116,90,55,653,40,84,41
2024-12-11 15:14:56,HL7701,KE0898,PVG,ICN,42034,31358,0,513,57,829,56.5,14.1,169,7,17,64,110,90,46,621,42,73,19
2024-12-11 17:18:56,HL7586,KE0485,ICN,PQC,28085,18769,100,545,81,828,57.3,14,170,13,17,56,109,89,44,721,43,22,0
2024-12-11 17:30:07,HL7524,KE9482,PQC,ICN,52094,39627,0,563,64,812,51,13.9,190,38,18,64,126,105,50,639,44,21,18
2024-12-12 12:24:21,HL7701,KE0894,PVG,ICN,42040,31363,0,517,56,829,56.6,14.1,172,9,17,64,110,91,44,593,47,30,7
2024-12-12 13:41:26,HL7586,KE0172,HKG,ICN,28091,18773,100,557,49,819,54.2,14,184,28,18,56,113,93,47,761,42,24,9
2024-12-12 13:55:22,HL7587,KE0806,TSN,ICN,43906,34213,0,576,59,831,55.9,14,164,4,17,60,110,90,45,628,44,36,6
2024-12-12 14:26:26,HL7702,KE0442,HAN,ICN,20755,13670,0,531,63,821,55.3,13.9,181,22,17,64,113,90,47,616,45,20,12
2024-12-12 15:00:22,HL7524,KE0898,PVG,ICN,52100,39632,0,524,64,824,55.2,14.1,174,19,17,64,116,96,47,571,47,34,13
2024-12-12 20:49:19,HL7584,KE0188,TPE,ICN,11813,7590,0,557,79,823,54.6,14.1,180,22,17,63,110,91,45,632,44,29,10
2024-12-13 2:33:22,HL7720,KE0668,CNX,ICN,53250,39510,0,555,69,824,50.5,13,184,25,17,67,122,103,47,645,45,14,9
2024-12-13 9:04:46,HL7587,KE0865,ICN,CAN,43912,34217,0,579,67,831,56.2,13.9,163,2,16,60,110,90,44,662,43,22,1
2024-12-13 12:12:39,HL7586,KE0832,SHE,ICN,28098,18780,100,514,61,830,60,13.9,161,3,16,57,106,87,43,655,44,38,0
2024-12-13 13:36:02,HL7554,KE0806,TSN,ICN,28230,19313,0,529,65,858,55.1,14.4,161,8,17,58,106,84,44,702,41,36,1
2024-12-13 14:32:02,HL7709,KE0442,HAN,ICN,54112,41463,0,526,40,823,54.6,13.9,180,22,17,62,107,84,49,611,45,17,11
2024-12-13 15:47:08,HL7553,KE0870,DLC,ICN,45411,34835,0,501,50,825,57.1,13.9,169,15,17,60,108,87,46,574,47,51,14
2024-12-14 0:41:27,HL7710,KE2928,CRK,ICN,13935,9148,5,474,15,829,59,14.1,166,9,17,65,103,84,46,597,29,48,23
2024-12-14 11:43:01,HL7554,KE0897,ICN,PVG,28236,19318,0,532,73,830,56.1,14.3,161,7,17,60,108,86,46,731,41,47,14
2024-12-14 12:17:20,HL7702,KE0846,TAO,ICN,20770,13678,0,502,50,827,58.3,14.1,169,8,17,64,111,90,44,565,46,37,5
2024-12-14 14:30:32,HL7524,KE0866,CAN,ICN,52113,39642,0,544,78,821,54,14.1,179,24,17,64,118,98,47,585,46,27,10
2024-12-14 15:40:23,HL7701,KE0870,DLC,ICN,42057,31377,0,502,50,831,58.3,14,166,2,15,65,108,89,43,579,49,43,4
2024-12-14 17:02:40,HL7709,KE0663,ICN,HKT,54121,41467,0,507,68,829,57.1,14,167,6,17,61,106,82,47,572,46,16,1
2024-12-14 20:48:10,HL7584,KE0188,TPE,ICN,11829,7600,0,545,76,825,55.9,14.2,177,17,17,63,103,84,44,619,45,30,8
2024-12-15 0:13:13,HL7587,KE0486,PQC,ICN,43922,34225,0,622,51,823,48.8,13.8,182,28,23,60,117,97,49,728,41,21,14
2024-12-15 2:58:40,HL7586,KE0668,CNX,ICN,28109,18787,100,581,72,816,51.9,13.5,184,30,18,57,117,97,49,792,42,20,13
2024-12-15 5:47:33,HL7710,KE2928,CRK,ICN,13941,9153,0,479,16,829,58.2,14.1,168,11,17,65,103,84,46,617,29,63,31
2024-12-15 9:50:42,HL7554,KE0469,ICN,SGN,28242,19325,0,542,69,832,55.6,14.3,164,12,17,60,105,83,46,718,43,90,15
2024-12-15 12:17:13,HL7584,KE0724,KIX,ICN,11835,7605,0,524,58,827,56.6,14.1,173,13,17,63,108,90,44,606,46,41,12
2024-12-15 14:17:25,HL7702,KE0806,TSN,ICN,20781,13686,0,516,67,825,57.3,14,174,13,17,63,112,90,45,578,46,29,7
2024-12-15 14:33:15,HL7553,KE0766,CTS,ICN,45424,34842,0,504,54,828,55.7,13.6,167,11,17,61,108,86,44,560,40,27,5
2024-12-15 15:22:53,HL7710,KE0442,HAN,ICN,13946,9154,0,520,58,819,56.1,14.1,182,26,17,65,110,88,45,613,36,6,6
2024-12-15 17:50:03,HL7587,KE0663,ICN,HKT,43928,34229,0,586,78,831,55.6,13.9,165,4,17,60,111,90,44,639,44,26,0
2024-12-16 7:51:28,HL7554,KE0197,ICN,UBN,28248,19329,0,523,54,830,56.2,14.3,161,8,17,60,107,86,47,714,42,61,18
2024-12-16 12:15:29,HL7586,KE0724,KIX,ICN,28118,18795,100,549,75,824,55.8,14,175,18,17,57,112,90,46,703,43,40,12
2024-12-16 12:29:57,HL7584,KE0894,PVG,ICN,11849,7610,0,532,71,828,57,14.2,173,13,17,63,109,89,44,598,45,35,7
2024-12-16 14:10:27,HL7587,KE0806,TSN,ICN,43934,34232,0,582,61,829,55.2,13.9,168,7,17,60,104,81,45,626,44,39,7
2024-12-16 14:54:25,HL7709,KE0442,HAN,ICN,54138,41476,0,538,57,822,54.3,14,183,24,17,62,110,87,50,624,35,1,9
2024-12-16 15:28:05,HL7710,KE0870,DLC,ICN,13951,9161,0,496,48,825,57.7,14,170,14,17,63,110,88,48,649,29,87,39
2024-12-16 16:54:17,HL7553,KE0485,ICN,PQC,45434,34846,0,520,78,825,56.7,13.9,170,15,17,60,113,90,46,586,47,17,3
2024-12-16 17:51:51,HL7524,KE0484,PQC,ICN,52126,39649,0,563,61,812,51.2,13.9,190,38,18,64,123,103,49,615,46,23,16
2024-12-16 18:11:55,HL7702,KE0676,CNX,ICN,20791,13690,0,536,50,817,52.1,13.4,187,27,18,63,116,94,49,643,44,4,15
2024-12-17 12:00:38,HL7586,KE0846,TAO,ICN,28125,18800,100,541,59,826,57.5,14.1,171,14,17,57,110,91,44,675,44,44,9
2024-12-17 15:06:44,HL7584,KE0898,PVG,ICN,11858,7621,0,546,83,825,56.5,14.3,175,16,17,63,106,85,44,613,45,35,10
2024-12-17 17:00:23,HL7524,KE0470,SGN,ICN,52132,39654,0,573,70,808,50.5,13.9,193,41,20,64,124,105,51,620,45,23,19
2024-12-17 17:19:55,HL7587,KE0676,CNX,ICN,43939,34238,0,621,63,841,45.3,13.4,177,27,28,59,118,98,49,720,43,25,14
2024-12-17 17:53:00,HL7554,KE0484,PQC,ICN,28258,19334,0,588,45,815,51.5,14.1,188,37,18,61,131,111,52,824,39,24,15
2024-12-18 2:11:25,HL7553,KE0690,PNH,ICN,45444,34852,0,568,74,809,52.1,13.8,192,39,19,61,127,103,54,684,46,86,42
2024-12-18 13:47:50,HL7709,KE0806,TSN,ICN,54154,41486,0,497,53,829,58.2,14.2,166,6,17,62,105,82,47,555,47,31,7
2024-12-18 14:29:40,HL7586,KE0442,HAN,ICN,28134,18807,100,592,83,819,54.1,14,186,29,18,57,117,97,47,777,42,22,7
2024-12-18 15:30:54,HL7554,KE0870,DLC,ICN,28268,19338,0,515,54,831,57.3,14.3,157,4,16,59,107,86,44,672,42,51,5
2024-12-18 17:41:15,HL7524,KE0484,PQC,ICN,52139,39659,0,559,51,810,51,13.9,192,39,19,64,123,104,50,631,45,22,17
2024-12-19 12:52:56,HL7587,KE0846,TAO,ICN,43953,34247,0,562,47,831,56.9,14.1,163,3,16,60,108,89,44,622,44,49,10
2024-12-19 14:31:56,HL7702,KE0442,HAN,ICN,20809,13701,0,541,57,818,55,14,187,26,18,63,115,93,48,621,45,6,12
2024-12-19 15:32:12,HL7720,KE0898,PVG,ICN,53285,39535,0,521,77,829,55.7,13.8,169,8,17,66,108,87,47,604,48,78,23
2024-12-19 16:05:46,HL7553,KE0470,SGN,ICN,45452,34859,0,576,74,809,50.6,13.8,196,44,21,61,129,107,51,666,43,23,18
2024-12-19 19:31:26,HL7709,KE0689,ICN,PNH,54165,41492,0,505,64,830,57.6,14.1,164,4,16,62,106,82,45,595,40,89,15
2024-12-20 8:09:09,HL7587,KE0441,ICN,HAN,43959,34254,0,590,82,832,56.5,13.9,163,2,15,60,110,90,46,666,44,56,14
2024-12-20 12:08:35,HL7709,KE0724,KIX,ICN,54170,41495,0,515,52,827,56.1,14,172,13,17,61,107,84,47,558,47,36,12
2024-12-20 15:54:59,HL7701,KE0870,DLC,ICN,42104,31416,0,507,53,831,57.9,13.9,167,2,16,65,109,89,44,568,48,49,9
2024-12-20 16:11:34,HL7524,KE0470,SGN,ICN,52149,39668,0,550,41,809,51,13.9,191,39,19,65,121,103,50,621,45,26,20
2024-12-20 17:14:27,HL7702,KE0663,ICN,HKT,20818,13705,0,514,69,827,57.3,13.9,170,9,17,63,113,92,45,598,46,1,1
2024-12-20 17:46:21,HL7710,KE0484,PQC,ICN,13975,9177,0,545,45,809,53.1,13.9,194,39,19,64,121,99,48,632,38,12,14
2024-12-20 18:11:01,HL7720,KE0458,DAD,ICN,53296,39540,0,548,63,824,52.9,13.6,183,23,17,66,118,99,46,622,44,18,11
2024-12-20 18:45:33,HL7585,KE0486,PQC,ICN,21478,14269,0,492,15,829,58.9,13.9,168,3,16,67,104,83,44,647,29,16,2
2024-12-20 19:15:45,HL7553,KE0689,ICN,PNH,45460,34865,0,524,82,824,56.2,13.9,172,17,17,61,114,91,44,582,47,34,9
2024-12-21 12:30:17,HL7709,KE0724,KIX,ICN,54179,41502,0,535,72,824,54.8,13.9,177,17,17,62,109,83,48,565,48,37,13
2024-12-21 12:30:21,HL7702,KE0846,TAO,ICN,20824,13708,0,503,57,828,59,14.1,167,6,17,63,109,88,43,564,45,36,4
2024-12-21 13:58:29,HL7587,KE0172,HKG,ICN,43966,34260,0,615,84,841,49.9,13.9,172,19,25,59,114,92,46,686,43,30,12
2024-12-21 14:34:04,HL7586,KE0442,HAN,ICN,28150,18817,100,564,57,819,54,14,184,28,18,57,112,93,46,771,41,19,6
2024-12-21 15:39:21,HL7554,KE0898,PVG,ICN,28289,19357,0,545,67,825,55.5,14.3,168,14,17,60,109,87,46,716,41,34,9
2024-12-21 18:08:01,HL7720,KE0676,CNX,ICN,53303,39544,0,555,45,817,50.2,13.1,188,28,18,66,121,103,46,641,45,14,10
2024-12-21 23:24:07,HL7524,KE0647,ICN,SIN,52160,39674,0,508,79,830,57.9,14.1,162,5,17,68,112,91,47,591,40,65,24
2024-12-22 9:16:52,HL7586,KE0723,ICN,KIX,28157,18821,100,529,78,830,59.2,14.1,162,4,16,57,109,89,45,705,45,66,12
2024-12-22 10:13:37,HL7554,KE0483,ICN,PQC,28295,19362,0,525,67,831,56.5,14.3,157,4,16,59,108,86,45,716,43,84,13
2024-12-22 15:07:11,HL7710,KE0866,CAN,ICN,13985,9185,0,524,64,820,56.1,14,182,25,17,63,113,89,46,592,38,26,13
2024-12-22 15:37:32,HL7720,KE0898,PVG,ICN,53314,39549,0,515,56,828,56.5,14,169,7,17,66,106,86,45,558,46,37,11
2024-12-22 16:25:06,HL7553,KE0470,SGN,ICN,45470,34875,0,553,59,808,51.8,13.8,193,40,19,61,123,101,50,651,44,23,16
2024-12-22 17:45:09,HL7709,KE0676,CNX,ICN,54186,41509,0,584,80,816,50.5,13.4,190,31,18,62,123,97,50,636,37,17,16
2024-12-23 0:35:12,HL7586,KE0726,KIX,ICN,28165,18825,100,521,36,830,58.6,14.1,163,6,17,59,107,91,44,664,42,33,4
2024-12-23 9:39:06,HL7702,KE0845,ICN,TAO,20837,13718,0,503,53,829,58.6,14.1,167,6,17,63,113,92,45,596,41,89,16
2024-12-23 12:22:08,HL7524,KE0832,SHE,ICN,52172,39683,0,497,60,830,58.3,14.1,161,4,16,68,111,91,46,531,47,32,3
2024-12-23 13:21:21,HL7720,KE0869,ICN,DLC,53319,39554,0,516,65,830,53.5,12.9,170,6,17,67,109,90,46,603,40,81,22
2024-12-23 17:03:12,HL7710,KE0663,ICN,HKT,13995,9189,0,498,55,828,58.4,14.1,170,13,17,63,109,87,43,602,29,18,0
2024-12-23 18:01:35,HL7587,KE0676,CNX,ICN,43979,34273,0,622,58,834,46.5,13.4,179,27,26,59,116,97,48,731,43,24,12
2024-12-23 18:31:20,HL7554,KE0484,PQC,ICN,28302,19367,0,596,61,814,51.2,14.1,188,36,18,61,131,110,51,823,40,25,15
2024-12-23 20:08:38,HL7709,KE0477,ICN,SGN,54194,41513,0,500,53,830,57.1,14,167,8,17,62,106,82,46,577,46,16,2
2024-12-24 0:54:10,HL7702,KE0486,PQC,ICN,20843,13721,0,542,49,818,53.5,13.9,188,28,18,63,117,95,48,635,44,16,16
2024-12-24 3:14:42,HL7701,KE0668,CNX,ICN,42129,31438,0,527,47,824,53.1,13.4,179,17,17,65,108,88,46,626,39,17,12
2024-12-24 12:17:09,HL7584,KE0724,KIX,ICN,11915,7655,0,527,65,830,56.7,14.2,171,12,17,64,106,89,44,599,45,36,7
2024-12-24 12:19:01,HL7702,KE0846,TAO,ICN,20848,13723,0,509,56,828,58.3,14.1,169,8,17,63,111,90,44,572,46,36,8
2024-12-24 15:18:13,HL7587,KE0728,KIX,ICN,43986,34277,0,602,68,830,54.2,13.9,170,11,17,59,105,83,46,638,44,44,13
2024-12-24 16:39:28,HL7554,KE0470,SGN,ICN,28309,19371,0,603,69,813,51.2,14.1,189,38,18,61,128,109,51,811,40,27,16
2024-12-24 17:03:11,HL7553,KE0866,CAN,ICN,45486,34887,0,541,65,816,54.2,13.9,186,32,18,61,120,98,53,665,44,65,34
2024-12-24 17:32:49,HL7709,KE0663,ICN,HKT,54202,41516,0,506,68,829,57.8,14.1,165,5,17,62,107,82,48,583,46,14,2
2024-12-24 17:35:33,HL7524,KE0484,PQC,ICN,52181,39692,0,555,52,811,51.4,13.9,191,38,18,69,122,103,49,613,46,25,16
2024-12-25 0:15:27,HL7702,KE0486,PQC,ICN,20853,13725,0,573,74,815,53.1,13.9,193,33,18,64,125,102,49,642,44,20,19
2024-12-25 8:53:30,HL7587,KE0827,ICN,SZX,43991,34280,0,563,43,832,56.6,14,162,2,16,60,108,89,44,652,44,24,0
2024-12-25 10:18:43,HL7554,KE0483,ICN,PQC,28314,19373,0,519,43,831,56.3,14.3,162,9,17,60,106,85,44,778,39,19,1
2024-12-25 13:55:50,HL7701,KE0742,NGO,ICN,42142,31448,0,506,49,829,57.2,14.1,171,7,17,65,109,90,43,588,48,33,8
2024-12-25 14:26:19,HL7584,KE0442,HAN,ICN,11924,7662,0,551,65,821,54.9,14.1,183,25,17,63,112,93,45,638,45,23,9
2024-12-25 15:19:48,HL7524,KE0898,PVG,ICN,52189,39700,0,537,75,823,54.4,14,176,21,17,67,117,97,46,575,46,36,13
2024-12-25 15:41:55,HL7702,KE0725,ICN,KIX,20858,13729,0,518,69,828,57.4,14,171,11,17,63,113,91,44,573,45,28,6
2024-12-25 16:13:24,HL7586,KE0470,SGN,ICN,28174,18833,100,593,59,809,51.9,13.8,193,39,19,57,123,104,50,798,41,23,15
2024-12-25 17:29:56,HL7709,KE0676,CNX,ICN,54207,41521,0,577,64,816,50.8,13.4,191,32,18,62,123,98,52,647,44,17,17
2024-12-26 3:20:42,HL7553,KE0668,CNX,ICN,45491,34891,0,528,42,816,51.9,13.4,185,33,18,60,118,97,49,663,44,16,11
2024-12-26 8:39:06,HL7702,KE0441,ICN,HAN,20865,13732,0,516,81,826,58.2,14,166,5,17,63,108,86,45,585,46,28,9
2024-12-26 12:31:29,HL7585,KE0846,TAO,ICN,21514,14293,0,506,54,829,59.6,14.2,169,5,17,65,111,87,43,616,30,34,3
2024-12-26 13:01:24,HL7587,KE0869,ICN,DLC,43998,34286,0,563,48,831,57,13.9,162,0,15,60,108,88,43,622,44,36,3
2024-12-26 14:35:09,HL7710,KE0866,CAN,ICN,14012,9206,0,539,73,818,55.5,14.1,184,27,18,64,117,93,52,661,39,79,45
2024-12-26 16:12:23,HL7701,KE0898,PVG,ICN,42152,31454,0,528,76,830,57.1,14.1,173,10,17,65,111,87,43,587,47,31,8
2024-12-26 18:31:55,HL7554,KE0484,PQC,ICN,28321,19379,0,606,75,815,51.4,14.1,188,37,18,61,129,109,51,817,39,22,16
2024-12-27 0:36:53,HL7585,KE0486,PQC,ICN,21519,14296,0,571,75,818,54.3,13.9,191,28,18,65,122,98,47,713,29,18,16
2024-12-27 8:25:15,HL7586,KE0827,ICN,SZX,28186,18840,100,529,64,830,59.3,14.1,162,5,16,57,108,89,44,718,43,31,4
2024-12-27 12:14:31,HL7702,KE0724,KIX,ICN,20872,13739,0,530,74,825,56.3,13.9,175,14,17,63,110,88,45,585,46,30,9
2024-12-27 13:59:37,HL7524,KE0806,TSN,ICN,52202,39710,0,498,52,830,58,14.2,164,7,17,71,110,91,45,544,46,28,0
2024-12-27 15:39:11,HL7554,KE0898,PVG,ICN,28328,19384,0,536,55,826,55.6,14.4,168,14,17,60,109,87,46,720,40,33,9
2024-12-27 16:45:44,HL7710,KE0470,SGN,ICN,14021,9216,0,553,63,811,53,13.9,193,38,18,64,123,101,48,625,38,23,19
2024-12-27 18:00:38,HL7553,KE0484,PQC,ICN,45503,34899,0,569,77,808,51.5,13.8,194,41,20,61,126,104,50,676,42,20,19
2024-12-28 2:59:15,HL7701,KE0668,CNX,ICN,42166,31460,0,534,44,824,52.9,13.5,180,19,17,65,109,89,46,628,38,14,12
2024-12-28 12:17:09,HL7584,KE0724,KIX,ICN,11945,7677,0,510,44,831,56.6,14.1,170,11,17,63,106,89,44,599,46,40,8
2024-12-28 13:13:20,HL7554,KE0869,ICN,DLC,28335,19388,0,525,68,831,56.5,14.3,158,5,17,60,107,85,43,659,42,42,4
2024-12-28 14:29:59,HL7710,KE0866,CAN,ICN,14027,9221,0,527,67,820,55.9,14.1,183,26,17,63,114,90,52,644,40,79,42
2024-12-28 14:54:05,HL7587,KE0442,HAN,ICN,44014,34296,0,619,53,823,52,14,180,22,20,60,112,92,47,691,43,27,11
2024-12-28 15:14:12,HL7524,KE0898,PVG,ICN,52212,39717,0,516,64,826,56.2,14.1,170,13,17,68,115,95,46,547,47,30,9
2024-12-28 16:40:24,HL7553,KE0470,SGN,ICN,45508,34903,0,554,48,809,50.8,13.8,195,44,21,61,127,106,51,689,42,21,19
2024-12-29 9:16:16,HL7720,KE0865,ICN,CAN,53363,39587,0,497,61,831,57.1,13.6,164,1,15,67,108,89,43,571,46,18,0
2024-12-29 12:31:01,HL7586,KE0724,KIX,ICN,28204,18851,100,542,70,824,56.6,14.1,172,16,17,57,109,90,45,701,43,37,10
2024-12-29 13:45:00,HL7553,KE0828,SZX,ICN,45514,34907,0,545,71,817,54.5,14,184,31,18,61,122,98,48,618,46,25,13
2024-12-29 14:50:08,HL7701,KE0442,HAN,ICN,42177,31466,0,544,65,824,54.9,14,182,19,17,65,114,93,45,606,47,20,11
2024-12-29 17:43:38,HL7702,KE0676,CNX,ICN,20892,13754,0,557,48,815,51.1,13.4,195,35,18,64,121,100,49,653,44,10,16
2024-12-29 18:04:02,HL7554,KE0484,PQC,ICN,28345,19395,0,613,83,814,51.4,14.1,188,36,18,61,130,110,50,811,40,24,15
2024-12-30 3:02:17,HL7587,KE0668,CNX,ICN,44027,34305,0,612,41,824,50.2,13.4,180,22,17,60,112,92,48,733,42,20,10
2024-12-30 9:40:09,HL7553,KE0469,ICN,SGN,45519,34911,0,530,78,823,55.8,13.9,175,22,17,60,115,92,45,601,46,18,4
2024-12-30 14:36:32,HL7710,KE0442,HAN,ICN,14041,9230,0,532,61,817,55.5,14.1,185,30,18,63,114,91,45,597,38,22,10
2024-12-30 15:15:27,HL7701,KE0898,PVG,ICN,42186,31473,0,537,78,830,56.3,14,174,11,17,64,109,87,45,588,48,36,12
2024-12-30 16:22:58,HL7524,KE0870,DLC,ICN,52232,39728,0,517,70,829,54.8,13.8,170,14,17,69,116,96,46,550,47,54,18
2024-12-30 17:30:40,HL7554,KE0485,ICN,PQC,28352,19400,0,542,58,825,54.7,14.2,169,15,17,60,109,88,49,769,41,77,29
2024-12-30 17:43:07,HL7720,KE0663,ICN,HKT,53375,39594,0,512,69,830,55.1,13.6,170,8,17,66,105,86,46,638,48,90,21
2024-12-30 17:52:38,HL7584,KE0484,PQC,ICN,11962,7688,0,590,88,815,52.9,14,191,34,18,64,119,101,47,684,43,22,15
2024-12-30 18:33:33,HL7587,KE0726,KIX,ICN,44032,34310,0,601,69,830,54.7,13.9,170,11,17,60,106,83,46,650,44,44,16
2024-12-30 19:03:22,HL7702,KE0689,ICN,PNH,20898,13760,0,524,71,826,56.5,13.9,172,12,17,62,111,89,44,575,46,26,8
2024-12-30 20:16:04,HL7709,KE0477,ICN,SGN,54249,41541,0,516,77,830,55.8,13.9,170,11,17,62,106,83,47,566,47,27,7
2024-12-31 12:00:16,HL7702,KE0846,TAO,ICN,20903,13764,0,514,55,827,57.3,14.1,172,12,17,63,112,91,44,570,46,36,8
2024-12-31 12:59:58,HL7710,KE0894,PVG,ICN,14050,9237,0,499,47,825,57.5,14.2,174,17,17,63,109,87,50,631,29,78,41
2024-12-31 14:21:17,HL7587,KE0866,CAN,ICN,44038,34315,0,617,74,835,50.1,13.9,174,21,24,60,113,92,47,693,43,29,11
2024-12-31 15:11:05,HL7524,KE0898,PVG,ICN,52240,39735,0,520,65,825,54.5,13.9,173,17,17,70,116,96,50,619,47,74,30
2024-12-31 15:22:53,HL7701,KE0870,DLC,ICN,42192,31480,0,507,45,831,57.7,13.9,168,5,17,65,108,89,44,583,48,45,8
2024-12-31 16:32:35,HL7554,KE0470,SGN,ICN,28358,19404,0,615,81,811,51,14.1,190,39,19,61,132,112,50,796,40,26,17
2024-12-31 17:23:54,HL7709,KE0663,ICN,HKT,54256,41544,0,504,65,830,57.3,14,166,6,17,62,106,82,47,574,46,15,1
2024-12-31 17:37:35,HL7720,KE0484,PQC,ICN,53380,39599,0,564,54,816,51.6,13.6,190,30,18,66,124,106,47,661,44,19,13
