REGNO,CREATION_DATE,N1EGTA,N1GLA,N1WB,N1PT,N1P2A,N1LCOT,N1LCIT,N1IGV,N1SCV,N1LOT,N1HOT
HL7553,2025-07-14 8:36,565,70,809,51,13.8,191,39,19,65,117,97
HL7710,2025-07-14 8:17,543,53,816,52.9,13.7,188,34,18,64,120,98
HL8002,2025-07-14 2:06,597,59,814,52.5,13.9,187,37,18,65,123,104
HL8027,2025-07-14 1:54,554,52,816,53.3,13.7,190,35,18,60,117,97
HL8026,2025-07-14 1:51,580,55,808,48.8,13.8,196,47,23,64,130,111
HL8025,2025-07-13 23:42,574,56,818,51.2,12.8,187,27,18,63,118,99
HL8002,2025-07-13 20:59,612,81,816,52.8,13.9,186,35,18,66,125,105
HL8027,2025-07-13 19:12,557,62,816,53.1,13.6,188,32,18,60,118,97
HL7584,2025-07-13 18:50,564,43,817,51.9,13.8,185,29,18,61,114,96
HL8002,2025-07-13 14:41,612,69,808,51.1,13.9,191,42,20,66,130,110
HL8027,2025-07-13 14:12,578,68,815,45.8,11.6,192,37,18,60,123,103
HL8025,2025-07-13 14:10,573,61,822,52.9,13.2,187,26,17,63,118,98
HL8026,2025-07-13 13:45,564,61,817,51.9,13.9,185,34,18,63,119,98
HL7701,2025-07-13 12:34,573,60,816,51.9,13.8,193,33,18,65,124,104
HL7709,2025-07-13 11:38,559,45,819,51.2,13.7,184,27,18,61,116,93
HL7553,2025-07-13 11:18,562,71,812,50.9,13.7,191,38,18,65,121,100
HL7586,2025-07-13 10:36,583,41,816,51.4,13.8,185,31,18,57,114,94
HL7702,2025-07-13 9:37,574,62,814,52.5,13.9,194,35,18,63,123,101
HL7585,2025-07-13 8:58,559,77,818,53.7,13.8,190,28,18,64,117,95
HL7710,2025-07-13 8:55,549,54,815,53.2,13.8,191,36,18,64,120,99
HL8002,2025-07-13 8:48,593,52,812,52.5,13.9,188,37,18,66,123,104
HL8003,2025-07-13 7:46,545,71,824,56.6,14.2,175,24,17,62,113,91
HL8025,2025-07-13 2:10,608,64,808,50.5,13.1,200,41,20,63,130,112
HL8026,2025-07-13 1:46,563,52,815,51.7,14,189,37,18,64,122,101
HL8027,2025-07-13 0:37,547,45,816,46.4,11.6,187,31,18,60,116,96
HL8003,2025-07-12 20:11,573,54,809,53.1,13.9,190,39,19,63,124,104
HL8027,2025-07-12 19:37,557,57,816,53.8,13.7,191,35,18,60,119,99
HL8026,2025-07-12 19:13,574,69,812,51.8,13.9,189,38,19,64,123,102
HL7720,2025-07-12 18:38,606,78,818,48.3,12.7,192,32,18,69,127,108
HL7585,2025-07-12 14:47,551,66,817,53.3,13.8,192,28,18,64,119,96
HL7586,2025-07-12 14:30,589,42,817,51.4,13.8,186,33,18,57,115,96
HL8003,2025-07-12 13:56,573,54,808,45,11.9,190,43,21,63,129,110
HL8025,2025-07-12 13:47,585,62,816,51.7,13.3,192,32,18,63,122,103
HL8027,2025-07-12 13:42,580,70,808,49.9,13,195,41,20,60,125,105
HL7702,2025-07-12 13:08,560,45,815,52.7,13.8,195,36,18,63,123,103
HL7709,2025-07-12 11:37,567,44,816,51.2,13.8,186,29,18,61,118,95
HL7553,2025-07-12 10:44,553,45,808,50.8,13.9,194,41,20,65,119,100
HL7584,2025-07-12 10:32,560,46,817,52.2,13.9,184,29,18,61,114,96
HL8027,2025-07-12 9:13,573,71,816,53.6,13.7,192,35,18,60,119,99
HL7710,2025-07-12 8:35,541,49,816,53.6,13.9,190,34,18,64,118,97
HL8003,2025-07-12 8:34,578,69,809,53,13.9,189,40,19,63,126,106
HL8026,2025-07-12 7:41,536,62,824,55.1,14.2,176,22,17,63,113,89
HL7585,2025-07-12 2:02,519,44,824,54.8,13.9,185,22,17,64,109,87
HL8025,2025-07-12 1:58,594,49,809,50.5,13.1,198,39,19,63,129,111
HL7554,2025-07-12 1:39,578,63,808,52.5,13.8,194,41,20,64,124,103
HL7720,2025-07-12 1:39,577,53,818,51.5,13.6,187,29,18,66,122,103
HL8003,2025-07-11 23:52,584,70,808,51.6,13.9,190,45,22,63,129,109
HL8027,2025-07-11 22:51,553,50,816,45.4,11.5,188,34,18,60,117,98
HL8026,2025-07-11 20:16,589,79,808,51.4,14,192,40,19,64,129,107
HL8002,2025-07-11 18:38,595,55,809,52,14,190,40,19,65,125,106
HL7586,2025-07-11 18:29,591,49,816,51.2,13.8,187,33,18,57,117,97
HL8002,2025-07-11 15:46,619,73,809,51.4,14,193,44,21,66,131,112
HL8025,2025-07-11 14:40,590,60,816,52.4,13.3,195,34,18,63,125,106
HL7710,2025-07-11 14:29,566,75,812,52.6,13.8,192,38,18,64,125,102
HL8026,2025-07-11 13:57,572,70,816,44.8,11.9,187,35,18,64,124,103
HL7585,2025-07-11 13:57,551,49,816,53.2,13.9,198,34,18,64,121,100
HL7553,2025-07-11 12:58,566,57,808,49.1,13.5,194,42,20,65,121,102
HL7709,2025-07-11 11:39,569,45,817,51,13.8,187,30,18,61,118,95
HL8002,2025-07-11 11:18,617,76,808,51.5,13.9,192,42,20,66,130,110
HL7584,2025-07-11 10:29,560,41,817,51.9,13.9,185,30,18,61,115,97
HL8003,2025-07-11 9:42,577,63,808,53.1,14,191,42,20,63,127,107
HL7586,2025-07-11 9:18,593,42,815,51.3,13.8,187,34,18,57,116,97
HL7554,2025-07-11 9:10,583,67,808,53.3,13.9,195,40,20,64,126,104
HL8002,2025-07-11 8:16,613,80,814,53.2,14,188,37,18,66,126,106
HL8027,2025-07-11 5:27,528,17,819,54.2,13.9,185,28,18,61,104,88
HL8025,2025-07-11 2:09,600,66,816,51.2,13.1,197,37,18,63,127,109
HL8003,2025-07-11 0:44,568,45,808,52.1,13.9,190,43,21,63,125,106
HL8002,2025-07-10 23:59,619,75,808,51.9,13.9,190,40,19,66,129,109
HL7587,2025-07-10 23:41,623,70,860,43.2,13.8,172,30,34,58,119,98
HL7720,2025-07-10 20:47,599,64,816,49.9,13.2,192,33,18,67,128,110
HL7710,2025-07-10 17:36,578,74,809,51.5,13.9,196,43,21,64,126,105
HL7585,2025-07-10 16:53,546,48,816,53.1,13.9,196,33,18,64,121,99
HL8003,2025-07-10 16:41,587,66,811,51.1,13.9,192,47,23,63,133,112
HL7709,2025-07-10 14:33,575,43,816,50.6,13.7,188,32,18,61,120,97
HL7701,2025-07-10 14:20,564,66,816,51.2,13.6,188,29,18,65,123,102
HL8025,2025-07-10 14:19,603,74,815,52,13.3,196,36,18,63,129,109
HL7554,2025-07-10 13:55,591,69,808,48.8,13,196,45,22,64,131,110
HL8027,2025-07-10 13:40,576,67,808,51.8,13.6,193,40,19,60,126,105
HL7586,2025-07-10 11:35,600,48,815,51.1,13.9,189,36,18,57,118,99
HL7584,2025-07-10 10:28,563,45,816,51.9,14,185,31,18,61,116,98
HL8002,2025-07-10 9:41,618,73,808,51.8,14,191,42,20,66,130,110
HL7587,2025-07-10 8:58,624,65,863,42.7,13.8,173,31,35,58,119,100
HL8003,2025-07-10 8:44,585,72,808,52.7,13.9,189,41,20,63,128,107
HL7720,2025-07-10 8:16,605,77,816,51.4,13.6,190,31,18,66,129,109
HL7710,2025-07-10 8:08,567,73,810,52.8,13.9,192,39,19,64,125,103
HL8026,2025-07-10 7:47,540,47,818,53.4,14,181,29,18,63,113,92
HL8002,2025-07-10 1:59,605,65,811,52.1,13.9,189,39,19,65,127,108
HL8025,2025-07-10 1:56,603,67,814,51.4,13.1,198,37,18,63,130,110
HL7585,2025-07-10 0:24,538,47,816,53.8,13.9,192,29,18,64,115,94
HL7701,2025-07-09 20:53,563,61,817,52.6,13.8,190,29,18,65,121,100
HL8026,2025-07-09 20:11,578,67,809,51.6,14,190,39,19,64,126,104
HL7584,2025-07-09 19:18,564,46,816,51.6,13.9,186,31,18,61,117,99
HL8002,2025-07-09 19:14,617,75,808,51.7,13.9,191,42,20,66,128,109
HL8027,2025-07-09 18:21,557,45,814,53.6,13.8,192,37,18,60,119,99
HL7554,2025-07-09 17:33,560,18,809,51,13.8,197,45,22,64,123,103
HL8003,2025-07-09 17:15,579,48,810,51,13.9,191,47,23,62,128,109
HL8027,2025-07-09 15:29,578,69,808,53.1,13.8,195,41,20,61,124,103
HL8003,2025-07-09 14:53,573,47,810,51.3,13.9,190,48,23,62,130,110
HL8026,2025-07-09 14:02,559,66,816,44.9,11.9,182,32,18,64,119,99
HL7710,2025-07-09 13:44,564,63,809,50.7,13.8,196,45,22,64,129,108
HL8002,2025-07-09 13:39,609,66,808,49,13.2,189,40,19,66,128,109
HL7702,2025-07-09 12:35,569,52,813,52,13.8,195,37,18,63,125,104
HL7586,2025-07-09 11:36,605,44,815,50.8,13.8,189,35,18,57,120,100
HL8003,2025-07-09 11:31,592,74,808,51.3,13.9,191,45,22,62,132,111
HL7709,2025-07-09 11:20,592,44,809,50.1,13.8,195,40,19,61,125,103
HL7584,2025-07-09 10:29,569,48,816,51.6,13.9,186,31,18,61,117,99
HL7720,2025-07-09 10:07,612,69,816,50.6,13.6,193,35,18,67,130,111
HL8002,2025-07-09 9:13,619,76,808,51.7,14,191,42,20,66,129,110
HL7587,2025-07-09 8:35,624,63,856,43.9,13.8,173,30,33,58,118,98
HL8026,2025-07-09 8:25,579,68,809,51.4,14,191,39,19,64,126,105
HL7585,2025-07-09 8:02,549,58,816,53.5,13.9,193,31,18,64,118,97
HL8027,2025-07-09 3:45,564,45,808,51.6,13.6,197,43,21,60,123,104
HL7701,2025-07-09 2:04,542,46,818,52.7,13.8,188,27,17,65,118,98
HL8002,2025-07-09 0:27,599,58,811,52.4,14,189,39,19,66,125,105
HL8026,2025-07-08 22:40,583,63,808,48.3,13.5,192,44,21,64,128,108
HL7710,2025-07-08 20:47,565,70,808,52.2,13.9,194,41,20,64,127,105
HL7709,2025-07-08 20:06,577,42,816,50.6,13.7,190,33,18,61,121,98
HL7702,2025-07-08 18:00,551,45,816,53.2,13.8,191,33,18,63,120,98
HL8002,2025-07-08 16:40,603,52,808,51,13.9,191,43,21,66,129,110
HL8027,2025-07-08 14:44,575,58,808,51.9,13.7,195,42,20,60,124,105
HL7586,2025-07-08 14:29,606,43,811,50.8,13.8,191,38,18,58,122,102
HL7587,2025-07-08 13:54,616,55,836,41.6,11.7,172,20,24,60,112,93
HL8026,2025-07-08 13:49,594,80,808,50.3,14,193,43,21,64,130,109
HL7585,2025-07-08 13:33,574,69,815,51.9,13.8,199,37,18,64,127,105
HL8002,2025-07-08 12:44,615,76,808,51.9,14,191,41,20,66,126,107
HL7554,2025-07-08 12:11,599,76,809,51.1,13.8,197,45,22,64,130,109
HL7709,2025-07-08 11:34,576,41,816,50.5,13.7,191,34,18,61,121,98
HL8027,2025-07-08 11:25,568,58,808,52,13.6,194,41,20,60,125,104
HL7584,2025-07-08 10:38,568,43,815,51.5,13.9,189,34,18,62,118,100
HL7701,2025-07-08 9:13,558,63,820,52.4,13.9,187,28,18,64,120,99
HL7720,2025-07-08 8:41,584,50,816,51.3,13.6,190,32,18,67,124,106
HL8027,2025-07-08 8:08,576,81,815,53.6,13.7,191,37,18,60,122,100
HL8003,2025-07-08 8:02,530,49,822,56.2,14.1,175,24,17,62,112,91
HL8026,2025-07-08 2:14,588,74,808,50.1,13.8,192,42,20,64,129,108
HL7710,2025-07-08 1:17,545,50,812,53.2,13.9,192,38,18,64,122,101
HL8027,2025-07-07 22:29,571,67,815,45.6,11.7,189,36,18,60,121,101
HL8003,2025-07-07 20:22,588,83,816,53.3,13.9,187,37,18,62,126,105
HL7709,2025-07-07 19:27,578,44,816,50.8,13.7,190,34,18,61,122,99
HL7586,2025-07-07 18:54,606,42,813,51.5,13.8,190,37,18,57,120,102
HL7587,2025-07-07 17:27,622,60,852,44.4,13.8,172,28,32,59,117,97
HL7554,2025-07-07 17:21,584,72,812,53.1,13.7,192,38,18,64,124,102
HL8027,2025-07-07 14:03,571,71,815,53.8,13.7,191,36,18,60,121,100
HL8003,2025-07-07 14:01,569,64,816,45.8,11.8,185,35,18,63,124,104
HL7701,2025-07-07 14:00,567,65,817,49.7,13,189,29,18,65,122,102
HL7585,2025-07-07 13:48,564,69,816,52.7,13.8,195,34,18,64,125,103
HL8026,2025-07-07 13:43,573,63,815,51.8,13.9,188,38,18,64,123,102
HL7584,2025-07-07 11:38,570,41,816,51.6,13.9,188,33,18,61,119,100
HL7709,2025-07-07 10:32,577,40,816,51,13.8,191,35,18,61,122,99
HL7586,2025-07-07 9:12,605,44,812,51.2,13.8,191,38,18,57,121,102
HL8003,2025-07-07 8:48,584,76,809,53.2,13.9,188,39,19,63,129,107
HL7710,2025-07-07 2:26,566,74,809,52.4,13.9,191,39,19,64,123,102
HL8027,2025-07-07 2:07,564,51,808,52.1,13.6,194,40,19,60,122,103
HL8026,2025-07-07 0:44,563,52,813,51.9,14,189,37,18,64,121,100
HL7554,2025-07-07 0:31,575,51,808,53.1,13.8,194,40,19,64,123,102
HL7587,2025-07-06 23:47,621,74,862,43.6,13.7,169,26,33,58,116,96
HL7720,2025-07-06 23:42,591,59,816,51.1,13.6,189,32,18,66,125,107
HL8003,2025-07-06 22:26,575,47,811,48.8,13.4,190,48,23,62,130,111
HL7701,2025-07-06 19:27,568,76,819,52.8,13.8,185,26,17,65,119,97
HL7709,2025-07-06 18:52,586,44,812,50.5,13.7,195,38,18,61,124,102
HL7702,2025-07-06 17:14,569,64,816,52.4,13.8,192,33,18,63,124,102
HL8026,2025-07-06 16:41,578,71,814,51.7,13.9,188,37,18,64,124,102
HL7710,2025-07-06 13:56,549,49,814,45.4,11.8,192,37,18,64,122,102
HL8027,2025-07-06 13:47,575,76,813,52.9,13.5,192,36,18,60,122,101
HL7585,2025-07-06 13:17,553,49,814,52,13.8,198,37,18,64,122,102
HL7586,2025-07-06 11:33,615,50,812,51.5,13.8,192,38,18,57,124,105
HL7587,2025-07-06 11:31,624,81,879,40.2,13.7,168,30,38,57,121,100
HL8026,2025-07-06 11:18,540,17,814,51.7,13.9,187,37,18,64,114,96
HL7584,2025-07-06 10:36,572,39,814,51.4,13.9,191,36,18,62,120,103
HL7554,2025-07-06 8:09,592,77,811,53.3,13.8,192,38,18,64,124,102
HL8002,2025-07-06 7:36,554,44,818,55.2,14.2,179,28,18,65,113,93
HL7710,2025-07-06 2:12,558,66,810,52.6,13.8,192,39,19,64,123,101
HL7701,2025-07-06 2:10,549,53,818,52.4,13.8,188,28,18,65,120,99
HL8027,2025-07-06 2:01,574,66,808,51.6,13.5,194,41,20,60,126,105
HL8003,2025-07-06 1:01,544,44,816,46.8,11.9,180,31,18,63,119,99
HL8026,2025-07-05 23:46,586,76,811,51.3,13.9,190,39,19,64,125,104
HL7702,2025-07-05 23:42,557,58,816,52.8,13.8,190,32,18,63,119,98
HL8026,2025-07-05 22:22,579,77,814,51.9,13.9,187,37,18,64,123,101
HL8026,2025-07-05 22:12,566,67,816,44.5,11.9,183,33,18,64,122,100
HL8026,2025-07-05 22:05,565,62,816,51.8,13.9,188,36,18,64,120,99
HL8026,2025-07-05 22:02,570,51,809,49.4,13.8,193,44,21,64,126,106
HL8026,2025-07-05 21:57,570,57,811,51.6,14,190,38,18,64,123,102
HL8026,2025-07-05 21:55,566,48,808,50.9,13.9,191,41,20,64,124,104
HL8002,2025-07-05 20:22,598,67,814,52.5,13.9,187,38,18,66,123,104
HL8003,2025-07-05 19:57,578,70,810,53.1,13.9,187,38,18,63,126,105
HL7585,2025-07-05 16:40,554,69,816,53.3,13.8,191,28,18,64,118,95
HL7720,2025-07-05 16:16,606,80,818,51,13.5,188,29,18,66,126,107
HL8027,2025-07-05 14:36,573,67,812,52.7,13.6,192,36,18,60,119,99
HL7709,2025-07-05 14:33,581,43,815,50.6,13.8,192,35,18,61,123,100
HL8002,2025-07-05 14:13,616,78,808,51.8,13.9,189,40,19,66,128,108
HL7710,2025-07-05 13:56,552,70,816,46.3,11.9,187,33,18,64,120,99
HL7584,2025-07-05 11:38,570,45,816,51.8,13.9,188,33,18,61,119,101
HL7586,2025-07-05 10:28,599,39,812,51.3,13.8,191,38,18,57,120,102
HL8002,2025-07-05 10:10,612,80,809,52.5,13.9,188,39,19,66,128,108
HL7587,2025-07-05 9:50,624,62,846,45,13.8,174,28,31,58,118,97
HL8025,2025-07-05 9:22,550,17,818,51.7,13.4,188,26,17,69,104,90
HL7701,2025-07-05 9:00,551,55,820,52.7,13.8,186,26,17,65,117,97
HL7702,2025-07-05 8:50,555,56,816,52.7,13.8,190,31,18,63,120,99
HL7554,2025-07-05 8:36,593,79,808,52.9,13.8,194,41,20,64,128,105
HL8003,2025-07-05 7:58,533,61,821,56.6,14.2,175,25,17,62,111,89
HL8027,2025-07-05 2:14,575,63,808,51,13.6,194,43,21,60,125,105
HL8002,2025-07-04 23:54,606,59,808,51.8,14,191,43,21,66,129,110
HL8003,2025-07-04 20:26,575,74,812,53.3,13.9,187,38,18,63,124,103
HL7584,2025-07-04 19:16,570,43,816,51.5,13.9,189,33,18,62,117,99
HL7701,2025-07-04 14:08,589,78,816,51.4,13.8,194,34,18,65,130,108
HL8003,2025-07-04 13:57,591,78,809,51.5,13.9,190,46,22,62,132,111
HL7587,2025-07-04 12:43,626,59,858,42.8,13.7,174,32,34,58,121,101
HL7709,2025-07-04 11:36,576,42,816,51.3,13.8,190,34,18,61,121,99
HL7720,2025-07-04 10:48,585,62,817,51.6,13.6,187,28,18,66,123,104
HL7584,2025-07-04 10:30,565,46,816,52.1,14,187,32,18,61,118,100
HL8002,2025-07-04 9:48,607,76,816,53,13.9,187,37,18,66,124,104
HL7586,2025-07-04 9:20,590,42,815,51.7,13.8,189,36,18,57,119,100
HL8003,2025-07-04 9:01,585,78,812,53.3,13.9,187,38,18,63,126,105
HL7702,2025-07-04 8:44,559,47,815,52.6,13.9,193,35,18,63,120,99
HL7710,2025-07-04 1:15,543,54,816,53.5,13.9,190,35,18,64,120,99
HL8002,2025-07-03 23:51,595,49,808,51.9,14,190,42,20,66,126,107
HL8003,2025-07-03 23:40,580,60,808,48.8,13.4,190,49,24,62,131,111
HL7587,2025-07-03 18:12,622,46,829,48.3,13.8,179,28,24,60,116,96
HL8003,2025-07-03 14:49,578,69,808,52.5,13.9,190,41,20,63,126,106
HL7709,2025-07-03 14:37,572,43,816,51.3,13.8,190,32,18,61,120,97
HL7586,2025-07-03 11:43,602,49,815,52.4,13.8,189,35,18,57,121,102
HL7584,2025-07-03 10:38,563,41,816,51.9,14,187,32,18,61,117,99
HL7702,2025-07-03 10:12,562,68,816,53.4,13.9,190,31,18,63,118,96
HL7701,2025-07-03 8:54,551,63,822,53.1,13.9,185,24,17,65,117,96
HL7720,2025-07-03 8:51,579,51,816,51.3,13.5,188,30,18,67,123,104
HL7710,2025-07-03 8:04,538,50,815,53.7,14,189,35,18,64,119,97
HL8027,2025-07-03 8:04,527,53,822,56.6,13.8,180,23,17,60,107,86
HL8003,2025-07-03 2:04,587,67,810,49.8,13.8,192,50,24,63,131,112
HL8002,2025-07-02 23:51,606,62,807,52,14,190,41,20,66,126,107
HL8027,2025-07-02 20:15,569,79,816,53.5,13.6,188,34,18,60,121,98
HL7584,2025-07-02 19:17,569,45,816,52.1,14,187,31,18,61,117,99
HL7586,2025-07-02 18:54,592,42,815,51.7,13.9,189,37,18,57,119,100
HL8026,2025-07-02 17:25,572,68,815,52.2,14.1,187,36,18,64,123,101
HL7587,2025-07-02 16:29,622,55,840,47,13.8,175,27,28,59,115,95
HL8027,2025-07-02 14:59,584,78,808,52.1,13.7,194,40,19,60,126,104
HL7710,2025-07-02 14:07,566,64,808,49.1,13.1,195,43,21,64,128,107
HL7701,2025-07-02 13:57,564,50,816,44.7,11.7,192,32,18,65,124,105
HL7702,2025-07-02 11:53,574,58,814,51.1,13.6,196,37,18,63,126,105
HL7709,2025-07-02 11:34,577,41,816,51.3,13.9,190,34,18,61,121,99
HL7584,2025-07-02 10:30,561,39,817,52.4,14,186,30,18,61,115,97
HL7586,2025-07-02 9:13,589,42,815,52.1,13.9,188,36,18,57,118,99
HL8027,2025-07-02 8:39,566,71,816,53.7,13.7,189,34,18,60,118,97
HL7554,2025-07-02 8:06,586,72,814,53.7,13.9,192,38,18,64,123,101
HL8002,2025-07-02 6:12,563,19,816,53,14.1,184,32,18,66,108,92
HL8026,2025-07-02 1:55,575,53,810,48.8,13.8,194,46,22,64,129,109
HL7701,2025-07-02 1:53,558,64,818,53.1,13.9,187,28,17,65,118,98
HL7720,2025-07-02 0:38,579,47,816,51,13.5,189,30,18,67,123,105
HL8027,2025-07-01 23:55,562,62,816,53.5,13.7,188,34,18,60,117,96
HL8003,2025-07-01 22:27,588,68,810,49,13.4,190,48,23,62,133,113
HL7710,2025-07-01 19:13,551,66,815,53.3,13.9,189,35,18,64,123,101
HL7587,2025-07-01 16:31,622,73,864,43.2,13.8,170,27,34,58,119,98
HL7709,2025-07-01 14:33,575,41,816,51.2,13.9,191,34,18,61,121,98
HL7585,2025-07-01 14:28,558,65,816,50.7,13.1,193,30,18,64,126,103
HL8026,2025-07-01 13:55,563,53,813,52,14.1,188,38,18,64,121,101
HL7701,2025-07-01 13:40,583,80,816,51.7,13.8,191,32,18,64,125,104
HL7586,2025-07-01 11:36,605,45,810,51.2,13.9,192,38,19,57,121,102
HL7584,2025-07-01 10:30,571,40,816,51.6,14.1,189,33,18,61,118,100
HL8027,2025-07-01 9:37,566,69,816,53.7,13.7,189,34,18,60,121,99
HL7554,2025-07-01 8:34,593,77,808,51.9,13.8,195,44,21,64,125,104
HL8002,2025-07-01 7:58,553,43,826,54.5,14,178,13,17,65,113,93
HL7710,2025-07-01 2:41,564,78,813,53,13.9,191,37,18,64,125,102
HL7702,2025-07-01 2:09,555,58,816,52.9,13.7,188,30,18,62,120,98
HL8026,2025-07-01 2:07,596,82,808,49.4,13.8,193,44,21,64,129,108
HL7720,2025-07-01 0:38,581,49,816,51.1,13.6,188,30,18,67,124,105
HL8003,2025-06-30 23:52,596,90,808,52.9,13.9,189,40,19,63,129,108
HL8027,2025-06-30 23:04,552,53,816,46.1,11.6,186,32,18,60,116,96
HL8002,2025-06-30 20:38,606,69,830,52.4,14,186,13,17,65,126,106
HL7587,2025-06-30 19:22,623,77,866,42.4,13.8,170,29,35,57,119,98
HL7586,2025-06-30 18:54,610,48,815,52.2,13.8,189,36,18,57,120,101
HL7701,2025-06-30 17:23,557,65,820,52.4,13.8,187,27,17,64,121,100
HL7585,2025-06-30 16:57,561,75,818,53.9,13.9,190,28,18,64,124,100
HL8027,2025-06-30 14:13,553,47,816,53.8,13.7,190,35,18,60,118,98
HL7710,2025-06-30 14:10,542,48,814,53.2,13.9,191,37,18,64,121,100
HL8026,2025-06-30 13:55,569,64,815,51.9,14.1,188,36,18,64,123,101
HL8002,2025-06-30 13:53,611,68,824,51,13.9,190,13,20,65,130,110
HL8001,2025-06-30 12:20,570,35,808,51.7,13.9,193,46,22,64,121,102
HL7709,2025-06-30 11:39,563,42,817,51.7,13.8,187,30,18,61,119,95
HL7584,2025-06-30 10:30,557,40,817,52.5,14,184,29,18,61,114,96
HL8003,2025-06-30 9:35,577,73,816,53.3,13.9,187,37,18,62,125,104
HL7720,2025-06-30 9:22,580,58,817,51.6,13.6,186,27,18,67,121,103
HL7586,2025-06-30 9:10,605,40,815,52.4,13.8,190,36,18,57,119,100
HL8002,2025-06-30 8:41,601,69,828,52.8,14,186,13,17,65,124,104
HL7701,2025-06-30 8:09,559,68,821,52.3,13.9,184,25,17,64,120,98
HL7553,2025-06-30 4:30,541,35,812,50.7,13.6,190,37,18,64,112,94
HL8026,2025-06-30 2:32,564,66,815,51.8,13.9,186,34,18,64,121,99
HL8027,2025-06-30 2:24,562,45,809,51.3,13.5,194,42,20,60,122,103
HL7710,2025-06-30 1:25,545,46,812,51,13.4,191,38,18,64,121,100
HL7587,2025-06-30 0:44,621,47,833,47.7,13.8,178,27,26,59,117,97
HL8002,2025-06-29 23:51,610,76,824,52.3,14,185,13,18,65,127,106
HL7585,2025-06-29 23:41,554,74,822,54.1,13.9,188,25,17,63,122,97
HL8003,2025-06-29 22:51,585,69,808,50.7,13.4,188,41,20,63,129,108
HL8026,2025-06-29 20:18,568,69,816,52,14,187,35,18,64,121,99
HL7709,2025-06-29 14:08,578,49,815,51.2,13.8,190,33,18,61,122,99
HL7720,2025-06-29 14:04,605,62,816,43,11.4,192,33,18,67,130,112
HL8003,2025-06-29 13:49,578,69,810,52.8,13.9,188,40,19,63,125,105
HL7584,2025-06-29 13:44,569,44,816,51.9,13.9,188,33,18,61,118,100
HL7586,2025-06-29 10:29,592,44,816,52,13.9,187,34,18,57,118,99
HL8002,2025-06-29 9:55,608,75,826,52.5,14,185,13,17,65,123,103
HL7710,2025-06-29 9:27,549,67,816,53.6,13.9,188,33,18,64,121,98
HL7701,2025-06-29 9:04,555,70,823,52.8,13.8,183,23,17,64,119,97
HL7585,2025-06-29 8:56,551,72,821,54.3,13.9,187,25,17,63,120,96
HL7587,2025-06-29 8:12,620,56,839,46.7,13.8,174,26,27,59,116,95
HL8026,2025-06-29 8:10,528,47,822,54.7,14.2,177,23,17,63,108,87
HL8003,2025-06-29 2:00,603,79,810,49.4,13.7,192,50,24,62,134,114
HL8002,2025-06-29 0:47,593,56,827,52.4,14,187,13,17,64,125,105
HL8027,2025-06-29 0:01,570,74,814,52.9,13.6,189,35,18,60,123,100
HL8026,2025-06-28 20:41,557,60,816,52.2,14,184,33,18,64,117,96
HL7584,2025-06-28 19:15,562,41,817,52,13.9,186,30,18,61,116,97
HL7720,2025-06-28 17:19,592,77,820,51.6,13.6,184,26,18,66,121,102
HL7701,2025-06-28 16:55,554,53,816,51.8,13.8,190,30,18,65,121,101
HL8002,2025-06-28 16:30,610,84,826,52.5,13.9,185,13,17,65,129,107
HL7709,2025-06-28 14:35,574,41,816,51.2,13.8,189,32,18,61,119,97
HL7710,2025-06-28 14:05,556,54,813,45.2,11.8,191,38,18,64,124,103
HL7554,2025-06-28 13:59,600,75,809,51.2,13.8,196,45,22,64,132,110
HL8003,2025-06-28 13:37,563,56,815,53.6,13.9,186,36,18,62,123,102
HL8002,2025-06-28 12:53,611,76,831,50.7,13.9,186,13,21,64,128,108
HL7586,2025-06-28 11:37,600,44,815,51.9,13.8,188,36,18,57,119,100
HL8001,2025-06-28 10:41,555,33,815,54.2,13.8,189,36,18,64,113,93
HL7584,2025-06-28 10:34,566,42,816,52.1,13.9,187,31,18,61,116,98
HL7587,2025-06-28 10:13,618,75,864,43.8,13.8,167,24,33,58,119,97
HL8027,2025-06-28 9:37,572,91,817,53.9,13.6,186,30,18,60,119,96
HL8002,2025-06-28 9:24,591,66,826,52.9,13.9,184,13,17,65,123,102
HL7701,2025-06-28 8:55,542,54,823,53.1,13.8,183,23,17,65,115,94
HL7585,2025-06-28 8:35,544,43,816,53.2,13.9,193,32,18,64,121,99
HL7720,2025-06-28 8:12,581,63,820,51.7,13.6,185,26,17,67,122,103
HL8026,2025-06-28 8:00,528,47,822,54.7,14.3,178,24,17,63,109,88
HL8003,2025-06-28 1:58,589,58,811,49.2,13.8,194,52,24,62,133,114
HL8001,2025-06-28 1:36,569,49,808,53.6,13.9,191,41,20,64,119,99
HL8027,2025-06-27 22:35,568,68,816,46,11.7,188,34,18,60,118,98
HL8026,2025-06-27 20:39,550,49,816,52.2,14,186,35,18,64,118,97
HL7554,2025-06-27 17:53,584,64,808,52.7,13.8,195,41,20,64,125,104
HL8001,2025-06-27 17:12,588,79,808,53.2,13.8,191,40,19,64,122,100
HL8027,2025-06-27 14:28,557,58,816,54.1,13.8,190,34,18,60,117,96
HL7709,2025-06-27 14:15,574,43,816,51.3,13.8,190,33,18,61,120,98
HL8026,2025-06-27 14:08,579,74,809,51.4,14,190,39,19,64,128,106
